name,year,genre
(2019),The Gentlemen,"<span class=""genre"">
Action, Comedy, Crime            </span>"
(2019),Once Upon a Time... in Hollywood,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Knives Out,"<span class=""genre"">
Comedy, Crime, Drama            </span>"
(2019),1917,"<span class=""genre"">
Drama, War            </span>"
(2019),Little Women,"<span class=""genre"">
Drama, Romance            </span>"
(2019),Avengers: Endgame,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(2019),Joker,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1994),The Shawshank Redemption,"<span class=""genre"">
Drama            </span>"
(2004),The Passion of the Christ,"<span class=""genre"">
Drama            </span>"
(2019),Jojo Rabbit,"<span class=""genre"">
Comedy, Drama, War            </span>"
(2019),Midsommar,"<span class=""genre"">
Drama, Horror, Mystery            </span>"
(2019),Uncut Gems,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2019),Ford v Ferrari,"<span class=""genre"">
Action, Biography, Drama            </span>"
(2001),Harry Potter and the Sorcerer's Stone,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(I) (2019),Rocketman,"<span class=""genre"">
Biography, Drama, Music            </span>"
(2019),The Irishman,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2019),Spider-Man: Far from Home,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2014),Interstellar,"<span class=""genre"">
Adventure, Drama, Sci-Fi            </span>"
(2017),Blade Runner 2049,"<span class=""genre"">
Action, Drama, Mystery            </span>"
(2010),Inception,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2017),Molly's Game,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2019),Frozen II,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(I) (2019),The Lighthouse,"<span class=""genre"">
Drama, Fantasy, Horror            </span>"
(2017),Thor: Ragnarok,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(1997),Titanic,"<span class=""genre"">
Drama, Romance            </span>"
(1994),Pulp Fiction,"<span class=""genre"">
Crime, Drama            </span>"
(2019),Aladdin,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(2001),The Lord of the Rings: The Fellowship of the Ring,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(2008),The Dark Knight,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2019),Doctor Sleep,"<span class=""genre"">
Drama, Fantasy, Horror            </span>"
(2019),Just Mercy,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2018),Avengers: Infinity War,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2012),The Perks of Being a Wallflower,"<span class=""genre"">
Drama, Romance            </span>"
(2016),Sing,"<span class=""genre"">
Animation, Comedy, Family            </span>"
(1989),Indiana Jones and the Last Crusade,"<span class=""genre"">
Action, Adventure            </span>"
(2018),Green Book,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(2013),The Wolf of Wall Street,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(1994),Forrest Gump,"<span class=""genre"">
Drama, Romance            </span>"
(I) (2017),It,"<span class=""genre"">
Horror            </span>"
(2014),Guardians of the Galaxy,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(1990),Goodfellas,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(1984),Indiana Jones and the Temple of Doom,"<span class=""genre"">
Action, Adventure            </span>"
(2009),Inglourious Basterds,"<span class=""genre"">
Adventure, Drama, War            </span>"
(1985),The Breakfast Club,"<span class=""genre"">
Comedy, Drama            </span>"
(1999),Fight Club,"<span class=""genre"">
Drama            </span>"
(2015),Mad Max: Fury Road,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2006),The Departed,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1999),The Matrix,"<span class=""genre"">
Action, Sci-Fi            </span>"
(1985),Back to the Future,"<span class=""genre"">
Adventure, Comedy, Sci-Fi            </span>"
(2019),Toy Story 4,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2018),A Quiet Place,"<span class=""genre"">
Drama, Horror, Sci-Fi            </span>"
(1981),Raiders of the Lost Ark,"<span class=""genre"">
Action, Adventure            </span>"
(1995),Se7en,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(1991),The Silence of the Lambs,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2013),Prisoners,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2011),Harry Potter and the Deathly Hallows: Part 2,"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
(2006),The Prestige,"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
(2019),Marriage Story,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1995),Jumanji,"<span class=""genre"">
Adventure, Comedy, Family            </span>"
(2014),Gone Girl,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2019),Honey Boy,"<span class=""genre"">
Drama            </span>"
(2002),Road to Perdition,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2005),Harry Potter and the Goblet of Fire,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(2017),The Greatest Showman,"<span class=""genre"">
Biography, Drama, Musical            </span>"
(1993),Jurassic Park,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2017),Guardians of the Galaxy Vol. 2,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2018),Black Panther,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2003),The Lord of the Rings: The Return of the King,"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
(1985),The Goonies,"<span class=""genre"">
Adventure, Comedy, Family            </span>"
(2019),John Wick: Chapter 3 - Parabellum,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2019),Richard Jewell,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(1998),Saving Private Ryan,"<span class=""genre"">
Drama, War            </span>"
(2010),The Social Network,"<span class=""genre"">
Biography, Drama            </span>"
(2018),Bohemian Rhapsody,"<span class=""genre"">
Biography, Drama, Music            </span>"
(I) (2019),The King,"<span class=""genre"">
Biography, Drama, History            </span>"
(2012),Django Unchained,"<span class=""genre"">
Drama, Western            </span>"
(2000),Gladiator,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(1993),Schindler's List,"<span class=""genre"">
Biography, Drama, History            </span>"
(I) (2017),Coco,"<span class=""genre"">
Animation, Adventure, Family            </span>"
(2017),Spider-Man: Homecoming,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1980),The Shining,"<span class=""genre"">
Drama, Horror            </span>"
(2019),Alita: Battle Angel,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2019),Booksmart,"<span class=""genre"">
Comedy            </span>"
(2010),Shutter Island,"<span class=""genre"">
Mystery, Thriller            </span>"
(2017),Lady Bird,"<span class=""genre"">
Comedy, Drama            </span>"
(2018),Spider-Man: Into the Spider-Verse,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2018),Deadpool 2,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2007),No Country for Old Men,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1994),Léon: The Professional,"<span class=""genre"">
Action, Crime, Drama            </span>"
(1998),Meet Joe Black,"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
(2014),Kingsman: The Secret Service,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2012),The Hunger Games,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1997),Good Will Hunting,"<span class=""genre"">
Drama, Romance            </span>"
(2004),Harry Potter and the Prisoner of Azkaban,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(2011),"Crazy, Stupid, Love.","<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2018),Mission: Impossible - Fallout,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(2015),Avengers: Age of Ultron,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2018),Hereditary,"<span class=""genre"">
Drama, Horror, Mystery            </span>"
