name,year,genre
The Gentlemen,(2019),"<span class=""genre"">
Action, Comedy, Crime            </span>"
Once Upon a Time... in Hollywood,(2019),"<span class=""genre"">
Comedy, Drama            </span>"
Knives Out,(2019),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
1917,(2019),"<span class=""genre"">
Drama, War            </span>"
Little Women,(2019),"<span class=""genre"">
Drama, Romance            </span>"
Avengers: Endgame,(2019),"<span class=""genre"">
Action, Adventure, Drama            </span>"
Joker,(2019),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Shawshank Redemption,(1994),"<span class=""genre"">
Drama            </span>"
The Passion of the Christ,(2004),"<span class=""genre"">
Drama            </span>"
Jojo Rabbit,(2019),"<span class=""genre"">
Comedy, Drama, War            </span>"
Midsommar,(2019),"<span class=""genre"">
Drama, Horror, Mystery            </span>"
Uncut Gems,(2019),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Ford v Ferrari,(2019),"<span class=""genre"">
Action, Biography, Drama            </span>"
Harry Potter and the Sorcerer's Stone,(2001),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
Rocketman,(I) (2019),"<span class=""genre"">
Biography, Drama, Music            </span>"
The Irishman,(2019),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Spider-Man: Far from Home,(2019),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Interstellar,(2014),"<span class=""genre"">
Adventure, Drama, Sci-Fi            </span>"
Blade Runner 2049,(2017),"<span class=""genre"">
Action, Drama, Mystery            </span>"
Inception,(2010),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Molly's Game,(2017),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Frozen II,(2019),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
The Lighthouse,(I) (2019),"<span class=""genre"">
Drama, Fantasy, Horror            </span>"
Thor: Ragnarok,(2017),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Titanic,(1997),"<span class=""genre"">
Drama, Romance            </span>"
Pulp Fiction,(1994),"<span class=""genre"">
Crime, Drama            </span>"
Aladdin,(2019),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
The Lord of the Rings: The Fellowship of the Ring,(2001),"<span class=""genre"">
Action, Adventure, Drama            </span>"
The Dark Knight,(2008),"<span class=""genre"">
Action, Crime, Drama            </span>"
Doctor Sleep,(2019),"<span class=""genre"">
Drama, Fantasy, Horror            </span>"
Just Mercy,(2019),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Avengers: Infinity War,(2018),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
The Perks of Being a Wallflower,(2012),"<span class=""genre"">
Drama, Romance            </span>"
Sing,(2016),"<span class=""genre"">
Animation, Comedy, Family            </span>"
Indiana Jones and the Last Crusade,(1989),"<span class=""genre"">
Action, Adventure            </span>"
